date,end_date,holiday,calendar,scope,region,year
2025-06-21,2025-06-21,Vietnam Revolutionary Press Day,solar,national,Vietnam,2025
2025-06-28,2025-06-28,Vietnam Family Day,solar,national,Vietnam,2025
2025-07-11,2025-07-11,World Population Day,solar,national,Vietnam,2025
2025-07-12,2025-07-19,Lanh Giang Temple Festival,lunar,local,Ha Nam,2025
2025-07-27,2025-07-27,War Invalids and Martyrs' Day,solar,national,Vietnam,2025
2025-07-28,2025-07-28,Vietnam Trade Union Foundation Day,solar,national,Vietnam,2025
2025-08-19,2025-08-19,August Revolution Commemoration Day,solar,national,Vietnam,2025
2025-08-20,2025-08-20,Truong Dinh Memorial Day,solar,local,Tien Giang,2025
2025-08-29,2025-08-29,That Tich (Vietnamese Valentine),lunar,national,Vietnam,2025
2025-09-02,2025-09-02,National Day (Independence Day),solar,national,Vietnam,2025
2025-09-06,2025-09-06,Vu Lan / Ghost Festival,lunar,national,Vietnam,2025
2025-09-10,2025-09-10,Vietnam Fatherland Front Foundation Day,solar,national,Vietnam,2025
2025-10-01,2025-10-01,International Day of Older Persons,solar,national,Vietnam,2025
2025-10-06,2025-10-06,Mid-Autumn Festival,lunar,national,Vietnam,2025
2025-10-06,2025-10-07,Nghinh Ong Can Gio Whale Festival,lunar,local,Ho Chi Minh City,2025
2025-10-06,2025-10-11,Tran Hung Dao Festival (Tran Temple),lunar,local,Nam Dinh,2025
2025-10-10,2025-10-10,Liberation of the Capital (Hanoi) Day,solar,national,Vietnam,2025
2025-10-11,2025-10-11,Tran Thuong Temple Festival,lunar,local,Ha Nam,2025
2025-10-13,2025-10-13,Vietnam Entrepreneurs' Day,solar,national,Vietnam,2025
2025-10-17,2025-10-19,Nguyen Trung Truc Festival,lunar,local,Kien Giang,2025
2025-10-18,2025-10-18,Kieu Ky Village Festival (Gia Lam),lunar,local,Hanoi,2025
2025-10-20,2025-10-20,Vietnamese Women's Day,solar,national,Vietnam,2025
2025-10-29,2025-10-29,Double Ninth Festival (Tet Trung Cuu),lunar,national,Vietnam,2025
2025-10-31,2025-10-31,Halloween,solar,national,Vietnam,2025
2025-11-01,2025-11-04,Keo Hanh Thien Pagoda Festival,lunar,local,Nam Dinh,2025
2025-11-04,2025-11-09,Co Le Pagoda Festival (Truc Ninh),lunar,local,Nam Dinh,2025
2025-11-09,2025-11-09,Vietnam Law Day,solar,national,Vietnam,2025
2025-11-19,2025-11-19,International Men's Day,solar,national,Vietnam,2025
2025-11-20,2025-11-20,Vietnamese Teachers' Day,solar,national,Vietnam,2025
2025-11-23,2025-11-23,Southern Uprising (Nam Ky Khoi Nghia) Day,solar,local,Tien Giang,2025
2025-11-23,2025-11-23,Vietnam Red Cross Foundation Day,solar,national,Vietnam,2025
2025-11-29,2025-11-29,Double Tenth Festival (Tet Trung Thap),lunar,national,Vietnam,2025
2025-12-01,2025-12-01,World AIDS Day,solar,national,Vietnam,2025
2025-12-04,2025-12-04,Lower Element Festival (Tet Ha Nguyen),lunar,national,Vietnam,2025
2025-12-04,2025-12-04,Ok Om Bok Festival (Khmer),lunar,local,Mekong Delta (Khmer),2025
2025-12-19,2025-12-19,National Resistance Day,solar,national,Vietnam,2025
2025-12-22,2025-12-22,Vietnam People's Army Foundation Day,solar,national,Vietnam,2025
2025-12-24,2025-12-24,Christmas,solar,national,Vietnam,2025
