tac,device_brand,device_model,device_name,device_category,device_os
35430621,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35430708,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35430718,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35430806,samsung,samsung galaxy s5 active,samsung galaxy s5 active,Smartphone,Android
35430808,samsung,samsung galaxy j3 luna pro,samsung galaxy j3 luna pro,Smartphone,Android
35430821,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35431108,samsung,samsung galaxy j3 2016,samsung galaxy j3 2016,Smartphone,Android
35431125,samsung,samsung galaxy s24 plus,samsung galaxy s24 plus,Smartphone,Android
35431205,samsung,samsung galaxy mini 2,samsung galaxy mini 2,Smartphone,Android
35431213,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35431308,samsung,samsung galaxy a5 2016,samsung galaxy a5 2016,Smartphone,Android
35431334,blu,blu g91 max,blu g91 max,Smartphone,Unknown/Proprietary
35431405,samsung,samsung galaxy tab2 10.1,samsung galaxy tab2 10.1,Smartphone,Android
35431408,samsung,samsung galaxy s6,samsung galaxy s6,Smartphone,Android
35431428,apple,apple iphone 16 promax,apple iphone 16 promax,Smartphone,iOS
35431490,samsung,samsung galaxy a24,samsung galaxy a24 4g,Smartphone,Android
35431508,samsung,samsung galaxy s7 edge,samsung galaxy s7 edge,Smartphone,Android
35431515,samsung,samsung galaxy m21,samsung galaxy m21,Smartphone,Android
35431597,apple,apple watch se 2,apple watch se 2,Wearable,watchOS
35431603,htc,htc legend,htc legend,Smartphone,Android
35431605,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
35431609,nuu,nuu g3,nuu g3,Smartphone,Unknown/Proprietary
35431616,apple,apple iphone 15 promax,apple iphone 15 promax,Smartphone,iOS
35431641,apple,apple iphone 14 promax,apple iphone 14 promax,Smartphone,iOS
35431704,nokia,nokia xpressmusic,nokia xpressmusic,Smartphone,Android
35431711,acer,acer one 10,acer one 10,Tablet/Laptop,Unknown/Proprietary
35432027,samsung,samsung galaxy f04,samsung galaxy f04,Smartphone,Android
35432105,at&t,at&t galaxy express,at&t galaxy express,Smartphone,Unknown/Proprietary
35432106,samsung,samsung guru 1200,samsung guru 1200,Feature Phone,Android
35432107,sony,sony xperia z5 premium,sony xperia z5 premium,Smartphone,Android
35432129,apple,apple iphone 15 pro,apple iphone 15 pro,Smartphone,iOS
35432159,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35432160,samsung,samsung galaxy a03,samsung galaxy a03,Smartphone,Android
35432180,motorola,motorola moto g play (2026),motorola moto g play (2026),Smartphone,Android
35432409,blu,blu vivo xl3 plus,blu vivo xl3 plus,Smartphone,Unknown/Proprietary
35432443,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35432478,samsung,samsung galaxy a15,samsung galaxy a15 5g,Smartphone,Android
35432504,nokia,nokia c1-00,nokia c1-00,Feature Phone,Android
35432531,samsung,samsung galaxy s21,samsung galaxy s21 5g,Smartphone,Android
35432591,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35432613,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35432711,lg,lg k61,lg k61,Feature Phone,Android
35432782,samsung,samsung galaxy a03s,samsung galaxy a03s,Smartphone,Android
35432807,samsung,samsung gear s,samsung gear s,Wearable,TizenOS
35432811,lg,lg k61,lg k61,Feature Phone,Android
35432911,lg,lg k61,lg k61,Feature Phone,Android
35432943,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35432970,apple,apple iphone 13 mini,apple iphone 13 mini,Smartphone,iOS
35433004,nokia,nokia c5-00,nokia c5-00,Smartphone,Android
35433103,samsung,samsung sgh a177,samsung sgh a177,Feature Phone,Android
35433104,nokia,nokia 2720a fold,nokia 2720a fold,Smartphone,Android
35433112,apple,apple iphone 16 promax,apple iphone 16 promax,Smartphone,iOS
35433279,samsung,samsung galaxy z fold5,samsung galaxy z fold5,Smartphone,Android
35433288,samsung,samsung galaxy tab s6 lite 2022,samsung galaxy tab s6 lite 2022,Tablet/Laptop,Android
35433307,samsung,samsung pusha,samsung pusha,Smartphone,Android
35433324,samsung,samsung galaxy note20 ultra,samsung galaxy note20 ultra,Smartphone,Android
35433407,samsung,samsung gt,samsung gt,Smartphone,Android
35433505,samsung,samsung galaxy ace,samsung galaxy ace,Smartphone,Android
35433507,samsung,samsung galaxy core prime,samsung galaxy core prime,Smartphone,Android
35433596,apple,apple iphone 12,apple iphone 12,Smartphone,iOS
35433696,tecno,tecno spark go 2023,tecno spark go 2023,Smartphone,Android
35433701,samsung,samsung t219,samsung t219,Feature Phone,Android
35433796,samsung,samsung galaxy a21s,samsung galaxy a21s,Smartphone,Android
35433805,samsung,samsung galaxy pocket,samsung galaxy pocket,Smartphone,Android
35433806,htc,htc desire 620,htc desire 620,Smartphone,Android
35434206,lg,lg g pad 7.0,lg g pad 7.0,Tablet/Laptop,Android
35434404,nokia,nokia xpressmusic,nokia xpressmusic,Smartphone,Android
35434504,nokia,nokia 6303i classic,nokia 6303i classic,Feature Phone,Android
35434813,samsung,samsung galaxy tab a4 xl plus,samsung galaxy tab a4 xl plus,Tablet/Laptop,Android
35434893,motorola,motorola moto g stylus,motorola moto g stylus,Smartphone,Android
35434908,alcatel,alcatel zip,alcatel zip,Smartphone,Android
35434981,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35435005,samsung,samsung galaxy note4g 10.1,samsung galaxy note4g 10.1,Smartphone,Android
35435215,samsung,samsung galaxy z flip4,samsung galaxy z flip4 5g,Smartphone,Android
35435355,samsung,samsung galaxy s23,samsung galaxy s23,Smartphone,Android
35435455,samsung,samsung galaxy a22,samsung galaxy a22,Smartphone,Android
35435505,samsung,samsung galaxy ace,samsung galaxy ace,Smartphone,Android
35435533,samsung,samsung galaxy a53,samsung galaxy a53 5g,Smartphone,Android
35435588,apple,apple iphone 14,apple iphone 14,Smartphone,iOS
35435608,samsung,samsung galaxy j2 prime,samsung galaxy j2 prime 4g,Smartphone,Android
35435640,at&t,at&t galaxy a13,at&t galaxy a13 5g,Smartphone,Unknown/Proprietary
35435642,apple,apple iphone se 2,apple iphone se 2,Smartphone,iOS
35435654,apple,apple iphone 13 promax,apple iphone 13 promax,Smartphone,iOS
35435908,samsung,samsung galaxy s8 plus,samsung galaxy s8 plus,Smartphone,Android
35435911,infinix,infinix note 7,infinix note 7,Smartphone,Android
35435926,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35436006,blackberry,blackberry leap,blackberry leap,Smartphone,Android
35436008,samsung,samsung galaxy s8 plus,samsung galaxy s8 plus,Smartphone,Android
35436408,samsung,samsung galaxy j5 2016,samsung galaxy j5 2016,Smartphone,Android
35436508,samsung,samsung galaxy j5 2016,samsung galaxy j5 2016,Smartphone,Android
35436629,samsung,samsung galaxy a03,samsung galaxy a03,Smartphone,Android
35437108,samsung,samsung galaxy j1 ace,samsung galaxy j1 ace,Smartphone,Android
35437215,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
35437408,samsung,samsung galaxy j3 2016,samsung galaxy j3 2016,Smartphone,Android
35437460,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35437606,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35437607,elephone,elephone p8000,elephone p8000,Smartphone,Unknown/Proprietary
35437609,cricket,cricket fortune 2,cricket fortune 2,Other/Check_Manually,Unknown/Proprietary
35437905,htc,htc desire c,htc desire c,Smartphone,Android
35437906,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35437911,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35437955,samsung,samsung galaxy a03,samsung galaxy a03,Smartphone,Android
35437977,apple,apple iphone 15 promax,apple iphone 15 promax,Smartphone,iOS
35438006,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35438106,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35438206,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35438211,samsung,samsung galaxy a71,samsung galaxy a71 5g,Smartphone,Android
35438246,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35438411,samsung,samsung galaxy z flip,samsung galaxy z flip,Feature Phone,Android
35438506,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35438511,samsung,samsung galaxy s10 lite,samsung galaxy s10 lite,Smartphone,Android
35438532,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35438606,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35438708,green packet,green packet dh-335,green packet dh-335,IoT/Module/Industrial,Unknown/Proprietary
35438711,samsung,samsung galaxy a31,samsung galaxy a31,Smartphone,Android
35438735,apple,apple iphone 15 plus,apple iphone 15 plus,Smartphone,iOS
35438906,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35438983,samsung,samsung galaxy s20 fe,samsung galaxy s20 fe 4g,Smartphone,Android
35439006,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35439106,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35439111,samsung,samsung galaxy watch active2,samsung galaxy watch active2,Wearable,WearOS (Android)
35439206,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35439306,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35439470,tecno,tecno pop 8,tecno pop 8,Smartphone,Android
35439506,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35439508,sony,sony xperia xa,sony xperia xa,Smartphone,Android
35439509,htc,htc u12+,htc u12+,Smartphone,Android
35439511,samsung,samsung galaxy s20,samsung galaxy s20 5g,Smartphone,Android
35439611,samsung,samsung galaxy s20,samsung galaxy s20 5g,Smartphone,Android
35439670,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35439686,benco,benco v max,benco v max,Smartphone,Android
35439706,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35439711,samsung,samsung galaxy s20,samsung galaxy s20 5g,Smartphone,Android
35439731,samsung,samsung galaxy a02,samsung galaxy a02,Smartphone,Android
35439840,me mobile,me mobile l-786,me mobile l-786,Other/Check_Manually,Unknown/Proprietary
35439849,motorola,motorola berlin na21,motorola berlin na21,Smartphone,Android
35439868,apple,apple iphone se 3,apple iphone se 3,Smartphone,iOS
35439905,sony,sony ayame,sony ayame,Other/Check_Manually,Android
35440005,google,google nexus 7,google nexus 7,Smartphone,Android
35440006,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35440906,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35441006,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35441031,samsung,samsung galaxy z flip6,samsung galaxy z flip6,Smartphone,Android
35441105,samsung,samsung galaxy s advance,samsung galaxy s advance,Smartphone,Android
35441106,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35441110,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35441167,samsung,samsung galaxy s21 plus,samsung galaxy s21 plus 5g,Smartphone,Android
35441184,samsung,samsung galaxy a15,samsung galaxy a15 5g,Smartphone,Android
35441206,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35441220,samsung,samsung galaxy a01 core,samsung galaxy a01 core,Smartphone,Android
35441295,hyundai,hyundai e603,hyundai e603,Other/Check_Manually,Unknown/Proprietary
35441310,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35441405,samsung,samsung galaxy tab2,samsung galaxy tab2,Smartphone,Android
35441410,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35441448,tecno,tecno pop 8,tecno pop 8,Smartphone,Android
35441455,apple,apple iphone 16e,apple iphone 16e,Smartphone,iOS
35441510,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35441610,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35441643,google,google pixel fold,google pixel fold,Smartphone,Android
35441710,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35441723,samsung,samsung galaxy a73,samsung galaxy a73 5g,Smartphone,Android
35441810,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35441903,samsung,samsung gravity 2,samsung gravity 2,Smartphone,Android
35441910,samsung,samsung galaxy a7 2018,samsung galaxy a7 2018,Smartphone,Android
35441933,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
35442006,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35442057,samsung,samsung galaxy a15,samsung galaxy a15,Smartphone,Android
35442077,samsung,samsung galaxy a01 core,samsung galaxy a01 core,Smartphone,Android
35442106,apple,apple ipad mini 3,apple ipad mini 3,Tablet/Laptop,iPadOS
35442110,samsung,samsung galaxy s8 plus,samsung galaxy s8 plus,Smartphone,Android
35442205,samsung,samsung galaxy note2,samsung galaxy note2,Smartphone,Android
35442206,apple,apple ipad mini 3,apple ipad mini 3,Tablet/Laptop,iPadOS
35442210,samsung,samsung galaxy s8 plus,samsung galaxy s8 plus,Smartphone,Android
35442257,tecno,tecno pop 8,tecno pop 8,Smartphone,Android
35442306,apple,apple ipad air 2,apple ipad air 2,Tablet/Laptop,iPadOS
35442310,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35442323,apple,apple iphone 16 promax,apple iphone 16 promax,Smartphone,iOS
35442406,apple,apple ipad air 2,apple ipad air 2,Tablet/Laptop,iPadOS
35442505,samsung,samsung exhibit ii,samsung exhibit ii 4g,Smartphone,Android
35442510,samsung,samsung galaxy s10e,samsung galaxy s10e,Smartphone,Android
35442564,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35442569,apple,apple iphone 15 pro,apple iphone 15 pro,Smartphone,iOS
35442706,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35442791,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35442806,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35442842,samsung,samsung galaxy a55,samsung galaxy a55 5g,Smartphone,Android
35442876,samsung,samsung galaxy note20 ultra,samsung galaxy note20 ultra 5g,Smartphone,Android
35442906,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35442985,samsung,samsung galaxy a32,samsung galaxy a32,Smartphone,Android
35443006,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35443071,apple,apple iphone se 2,apple iphone se 2,Smartphone,iOS
35443106,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35443202,sony,sony w910i,sony w910i,Feature Phone,Android
35443206,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35443255,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35443306,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35443359,samsung,samsung galaxy s21 ultra,samsung galaxy s21 ultra 5g,Smartphone,Android
35443406,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35443505,htc,htc one m7,htc one  m7,Smartphone,Android
35443506,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35443532,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35443605,htc,htc one,htc one,Smartphone,Android
35443606,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35443706,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35443708,verizon,verizon k8v,verizon k8v,Other/Check_Manually,Unknown/Proprietary
35443777,samsung,samsung galaxy s20 fe,samsung galaxy s20 fe 4g,Smartphone,Android
35443806,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35443882,samsung,samsung galaxy a23,samsung galaxy a23,Smartphone,Android
35443905,htc,htc one,htc one,Smartphone,Android
35443906,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35444006,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35444041,samsung,samsung galaxy a03s,samsung galaxy a03s,Smartphone,Android
35444089,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
35444106,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35444108,verizon,verizon v20,verizon v20,Other/Check_Manually,Unknown/Proprietary
35444200,motorola,"motorola mq3-4411c11, c650","motorola mq3-4411c11, c650",Smartphone,Android
35444206,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35444305,apple,apple unknown,apple unknown,Other/Check_Manually,Unknown
35444306,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35444308,docomo,docomo xperia xzs,docomo xperia xzs,Smartphone,Unknown/Proprietary
35444405,apple,apple unknown,apple unknown,Other/Check_Manually,Unknown
35444406,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35444408,docomo,docomo xperia xz premium,docomo xperia xz premium,Smartphone,Unknown/Proprietary
35444505,apple,apple unknown,apple unknown,Other/Check_Manually,Unknown
35444506,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35444547,samsung,samsung galaxy a16,samsung galaxy a16 5g,Smartphone,Android
35444599,samsung,samsung galaxy a02s,samsung galaxy a02s,Smartphone,Android
35444605,apple,apple unknown,apple unknown,Other/Check_Manually,Unknown
35444606,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35444609,lg,lg k20 plus,lg k20 plus,Feature Phone,Android
35444663,samsung,samsung galaxy a52,samsung galaxy a52 5g,Smartphone,Android
35444706,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35444709,t-mobile,t-mobile k20 plus,t-mobile k20 plus,Feature Phone,Unknown/Proprietary
35444742,apple,apple iphone 12,apple iphone 12,Smartphone,iOS
35444806,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35444885,samsung,samsung galaxy s22,samsung galaxy s22 5g,Smartphone,Android
35444891,apple,apple iphone 12,apple iphone 12,Smartphone,iOS
35444906,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35444944,apple,apple iphone 15 promax,apple iphone 15 promax,Smartphone,iOS
35444980,google,google pixel 7,google pixel 7,Smartphone,Android
35445006,apple,apple iphone 6,apple iphone 6,Smartphone,iOS
35445062,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35445106,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35445108,samsung,samsung galaxy j7 2016,samsung galaxy j7 2016,Smartphone,Android
35445110,samsung,samsung galaxy s10e,samsung galaxy s10e,Smartphone,Android
35445158,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35445206,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35445208,samsung,samsung galaxy j1 ace,samsung galaxy j1 ace,Smartphone,Android
35445210,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35445306,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35445307,samsung,samsung galaxy j1 ace,samsung galaxy j1 ace,Smartphone,Android
35445308,samsung,samsung galaxy j1 ace,samsung galaxy j1 ace,Smartphone,Android
35445318,samsung,samsung galaxy z flip6,samsung galaxy z flip6,Smartphone,Android
35445391,apple,apple iphone 12 pro,apple iphone 12 pro,Smartphone,iOS
35445406,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35445407,samsung,samsung galaxy j1 ace,samsung galaxy j1 ace,Smartphone,Android
35445408,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35445409,alcatel,alcatel 1x,alcatel 1x,Smartphone,Android
35445455,nokia,nokia nokia g21,nokia nokia g21,Smartphone,Android
35445465,samsung,samsung galaxy a25,samsung galaxy a25 5g,Smartphone,Android
35445477,apple,apple iphone se 2,apple iphone se 2,Smartphone,iOS
35445504,htc,htc inspire,htc inspire 4g,Smartphone,Android
35445506,apple,apple iphone 6 plus,apple iphone 6 plus,Smartphone,iOS
35445508,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35445509,alcatel,alcatel 1x,alcatel 1x,Smartphone,Android
35445540,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35445594,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35445623,samsung,samsung galaxy a16,samsung galaxy a16 5g,Smartphone,Android
35445705,sony,sony xperia u/kumquat,sony xperia u/kumquat,Smartphone,Android
35445710,samsung,samsung galaxy a7 2018,samsung galaxy a7 2018,Smartphone,Android
35445746,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35445752,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35445809,alcatel,alcatel 1x,alcatel 1x,Smartphone,Android
35445880,tecno,tecno spark 20 pro+,tecno spark 20 pro+,Smartphone,Android
35445907,samsung,samsung galaxy on5,samsung galaxy on5,Smartphone,Android
35445922,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35445973,samsung,samsung galaxy a03 core,samsung galaxy a03 core,Smartphone,Android
35446005,htc,htc windows phone 8x,htc windows phone 8x,Smartphone,Windows Phone / Windows Mobile
35446009,alcatel,alcatel 1x,alcatel 1x,Smartphone,Android
35446010,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35446011,samsung,samsung galaxy s20,samsung galaxy s20,Smartphone,Android
35446142,apple,apple iphone 16 promax,apple iphone 16 promax,Smartphone,iOS
35446208,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35446210,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35446211,samsung,samsung galaxy a20e,samsung galaxy a20e,Smartphone,Android
35446230,tecno,tecno spark 10 pro,tecno spark 10 pro,Smartphone,Android
35446261,samsung,samsung galaxy a73,samsung galaxy a73 5g,Smartphone,Android
35446308,samsung,samsung galaxy j7 prime,samsung galaxy j7 prime,Smartphone,Android
35446310,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35446311,samsung,samsung galaxy a20e,samsung galaxy a20e,Smartphone,Android
35446510,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35446511,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35446607,samsung,samsung galaxy grand prime value edition,samsung galaxy grand prime value edition,Smartphone,Android
35446610,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35446659,apple,apple iphone 14 promax,apple iphone 14 promax,Smartphone,iOS
35446707,samsung,samsung galaxy j1,samsung galaxy j1,Smartphone,Android
35446710,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35446807,samsung,samsung galaxy j1,samsung galaxy j1,Smartphone,Android
35446909,sony,sony xperia l1,sony xperia l1,Smartphone,Android
35446910,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35446911,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35447008,samsung,samsung galaxy j2,samsung galaxy j2,Smartphone,Android
35447010,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35447011,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35447106,lg,lg l50,lg l50,Smartphone,Android
35447108,samsung,samsung galaxy j2,samsung galaxy j2,Smartphone,Android
35447146,samsung,samsung galaxy a52s,samsung galaxy a52s 5g,Smartphone,Android
35447165,infinix,infinix hot 20 play,infinix hot 20 play,Smartphone,Android
35447166,google,google pixel 6 pro,google pixel 6 pro,Smartphone,Android
35447207,samsung,samsung galaxy note5,samsung galaxy note5,Smartphone,Android
35447208,samsung,samsung galaxy j1 2016,samsung galaxy j1 2016,Smartphone,Android
35447210,samsung,samsung galaxy a50,samsung galaxy a50,Smartphone,Android
35447211,samsung,samsung galaxy m30s,samsung galaxy m30s,Smartphone,Android
35447223,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35447325,lg,lg k22+,lg k22+,Feature Phone,Android
35447407,at&t,at&t galaxy s6 edge+,at&t galaxy s6 edge+,Smartphone,Unknown/Proprietary
35447411,samsung,samsung galaxy a10s,samsung galaxy a10s,Smartphone,Android
35447449,samsung,samsung galaxy s25 ultra,samsung galaxy s25 ultra,Smartphone,Android
35447606,samsung,samsung galaxy tab s,samsung galaxy tab s,Tablet/Laptop,Android
35447611,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35447628,samsung,samsung galaxy a22,samsung galaxy a22,Smartphone,Android
35447711,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35447911,samsung,samsung galaxy m31,samsung galaxy m31,Smartphone,Android
35448011,samsung,samsung galaxy m31,samsung galaxy m31,Smartphone,Android
35448206,samsung,samsung galaxy note3,samsung galaxy note3 4g,Smartphone,Android
35448211,samsung,samsung galaxy a10s,samsung galaxy a10s,Smartphone,Android
35448255,motorola,motorola moto g22,motorola moto g22,Smartphone,Android
35448306,at&t,at&t galaxy note 4,at&t galaxy note 4,Smartphone,Unknown/Proprietary
35448311,samsung,samsung galaxy a10s,samsung galaxy a10s,Smartphone,Android
35448329,motorola,motorola geneva5gna23,motorola geneva5gna23,Smartphone,Android
35448422,samsung,samsung galaxy s23 ultra,samsung galaxy s23 ultra,Smartphone,Android
35448511,samsung,samsung galaxy a51,samsung galaxy a51 5g,Smartphone,Android
35448525,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35448579,infinix,infinix hot 30i,infinix hot 30i,Smartphone,Android
35448611,samsung,samsung galaxy a71,samsung galaxy a71,Smartphone,Android
35448711,samsung,samsung galaxy a71,samsung galaxy a71,Smartphone,Android
35448720,google,google pixel 7a,google pixel 7a,Smartphone,Android
35448911,samsung,samsung galaxy s20 plus,samsung galaxy s20 plus 5g,Smartphone,Android
35448917,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35449008,lg,lg k10 lte,lg k10 lte,Feature Phone,Android
35449043,samsung,samsung galaxy a24,samsung galaxy a24 4g,Smartphone,Android
35449141,samsung,samsung galaxy s23 plus,samsung galaxy s23 plus,Smartphone,Android
35449151,samsung,samsung galaxy a23,samsung galaxy a23,Smartphone,Android
35449304,samsung,samsung solstice ii,samsung solstice ii,Smartphone,Android
35449416,samsung,samsung galaxy a05s,samsung galaxy a05s,Smartphone,Android
35449445,infinix,infinix hot 30 play,infinix hot 30 play,Smartphone,Android
35449504,samsung,samsung gt,samsung gt,Smartphone,Android
35449631,apple,apple iphone 15 pro,apple iphone 15 pro,Smartphone,iOS
35449652,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35449802,symphony,"symphony d60, d61, d62, d63, d64","symphony d60, d61, d62, d63, d64",Smartphone,Unknown/Proprietary
35449804,samsung,samsung shw,samsung shw,Smartphone,Android
35449824,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35450176,apple,apple iphone 16 plus,apple iphone 16 plus,Smartphone,iOS
35450200,motorola,"motorola mq3-4411a11, v300","motorola mq3-4411a11, v300",Smartphone,Android
35450245,samsung,samsung galaxy a31,samsung galaxy a31,Smartphone,Android
35450309,samsung,samsung galaxy j5 pro 2017,samsung galaxy j5 pro 2017,Smartphone,Android
35450393,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35450489,apple,apple iphone 13 pro,apple iphone 13 pro,Smartphone,iOS
35450505,samsung,samsung galaxy s2,samsung galaxy s2,Smartphone,Android
35450562,samsung,samsung galaxy s21 ultra,samsung galaxy s21 ultra 5g,Smartphone,Android
35450612,apple,apple iphone 12 promax,apple iphone 12 promax,Smartphone,iOS
35450662,itel,itel a70,itel a70,Smartphone,Android
35450705,samsung,samsung galaxy y,samsung galaxy y,Smartphone,Android
35450790,apple,apple iphone 12 pro,apple iphone 12 pro,Smartphone,iOS
