tac,device_brand,device_model
35801954,Samsung,M02
35801994,Apple Inc,iPhone 15 (A2846)
35802005,Samsung,Galaxy Tab 3 7.0
35802206,Samsung,Galaxy A5
35802207,Samsung,Galaxy S5 Mini
35802215,Apple,iPhone 15 Plus
35802307,Samsung,Galaxy Note 5
35802361,Samsung,Galaxy A55 5G
35803408,Google,Pixel 2 XL
35803416,Apple,iPhone 14 Pro Max
35803493,Samsung,Galaxy S22+ 5G
35803508,Google,Pixel 2 XL
35803509,Google,Pixel 2 XL
35803608,Google,Pixel 2 XL
35803614,"Schok, LLC.",Schok Volt SV67Q
35803653,Apple,iPhone 15 Pro
35804615,Apple Inc,iPhone 16 (A3287)
35804717,Apple,iPhone 13
35804732,Apple,iPhone 14 Pro
35804804,Samsung,Galaxy Mini/Galaxy Pop/Galaxy Next
35804846,Samsung,Galaxy A02
35805908,Samsung,Galaxy S8
35806008,Samsung,Galaxy S8
35806108,Samsung,Galaxy S8
35806267,Samsung,Galaxy S22 Ultra 5G
35806405,Samsung,Galaxy Tab 3 10.1
35806614,Apple,iPhone 15 Pro Max
35806712,Samsung,Galaxy A15 5G
35806733,Samsung Korea,Galaxy Tab S9 FE
35807346,Apple,iPhone 14 Pro
35807408,Samsung,Galaxy J3 (2017)
35807429,Apple,iPhone 13 Pro Max
35807451,Samsung Korea,Galaxy Z Flip4 5G
35807536,Samsung,Galaxy S22 Ultra 5G
35807720,Samsung,Galaxy A12
35807734,Infinix,Smart 7 HD
35807806,Cricket,Desire 510
35807809,Infinix,Hot 6
35807810,Samsung,Galaxy S10
35808763,Samsung,Galaxy A23
35808810,Samsung,Galaxy S10
35808910,Samsung,Galaxy S10
35809010,Samsung,Galaxy S10
35809105,Sony,Xperia Z1
35809110,Samsung,Galaxy S10
35809165,Apple,iPhone 13
35809167,Samsung,Galaxy A12
35809707,Sony,Xperia X Performance
35809778,Gotron Group (HK) Co Limited,Power Armor 19
35809807,Sony,Xperia X
35809821,Samsung,Galaxy Tab A8 10.5 LTE
35809897,Apple,iPhone 11
35810006,DoCoMo,Xperia Z3
35810010,Samsung,Galaxy A10s
35810101,Ezze Mobile Tech Inc,SL300
35810144,Apple,iPhone 13 Pro
35810224,Apple,iPad Air 5
35810806,Samsung,Galaxy S6
35810820,Samsung,Galaxy A02
35810914,Samsung,Galaxy A24
35810975,Samsung,Galaxy S21+ 5G
35811034,Apple,iPhone 13
35811036,Samsung,Galaxy A23 5G
35811106,Samsung,Galaxy J1
35811208,Asus,ZenFone 4 2017
35811908,Sony,Xperia XA1 Ultra
35811910,Google,Pixel 4a (5G)
35811963,Samsung,Galaxy S23
35812008,Sony,Xperia XA1 Ultra
35812089,Samsung,Galaxy A23
35812103,Huawei,Ascend G610
35812909,Samsung,Galaxy J4
35812919,Samsung Korea,Galaxy S23+
35812972,Apple,iPhone 12 Pro
35813005,Nokia,Lumia 520
35813039,Samsung,Galaxy A32 5G
35813079,Apple,iPhone 13 Pro Max
35813085,Samsung Korea,Q4
35813109,Samsung,Galaxy J4
35813579,Apple Inc,Apple Watch Ultra3 49 (A3281)
35813664,Samsung,Galaxy A22 5G
35813670,Samsung,Galaxy S21 5G
35813707,CAT,S60
35813709,Samsung,Galaxy J4
35813906,Sony,Xperia M4 Aqua
35813909,Samsung,Galaxy S9 Plus
35813960,Samsung,Galaxy A15
35814009,Samsung,Galaxy S9 Plus
35814083,Samsung Korea,Galaxy A55 5g
35815107,Samsung,Galaxy S7
35815145,Samsung,Galaxy A72
35815207,Samsung,Galaxy S7
35815287,Samsung,Galaxy Watch6 Classic (47mm)
35815326,Apple,iPhone 13 mini
35815382,Blu,C5L
35815435,Samsung,Galaxy A52 4G
35815807,Samsung,Galaxy J7 Duo
35815808,DoCoMo,Xperia XZ1
35815821,Apple Inc,iPhone 17 (A3520)
35815840,Samsung,Galaxy Tab Active3
35815861,Samsung Korea,Galaxy S24 ULTRA
35815968,Apple Inc,iPhone 17 Pro Max (A3525)
35816007,Samsung,Galaxy J5 (2016)
35816030,Samsung,Galaxy A05
35816100,GPS-PC,"GPS-PC 1800, GPS-PC-1900, GPS-PC Server, GPS-PC Terminal"
35816107,Samsung,Galaxy J5 (2016)
35816607,Verizon,Galaxy S7 Edge
35816608,LG,V30
35816656,Samsung,Galaxy Watch6 Classic (47mm)
35816696,Apple,iPhone 12 Pro Max
35816707,Samsung,Galaxy S7
35817906,Samsung,Galaxy E5
35817958,Apple,iPhone 14 Plus
35817968,Motorola,Moto G Stylus 5G
35818007,Motorola,Moto Z
35818010,Samsung,Galaxy S10+
35818110,Samsung,Galaxy S10+
35818135,Apple,iPhone 15 Pro Max
35818208,HTC,U11
35818506,Samsung,Galaxy E7
35818510,Samsung,Galaxy A70
35818605,Samsung,Galaxy Tab 2 7.0
35818705,Samsung,Galaxy S3
35818707,Motorola,Moto G4 Plus
35819206,Samsung,Galaxy E7
35819210,Samsung,Galaxy S9
35819310,Samsung,Galaxy A50s
35819377,Samsung,Galaxy S20 FE 5G
35819404,Samsung,Galaxy Tab 10.1
35819405,Samsung,Galaxy S4 Active
35820080,Ulefone,Note 15
35820100,Ningbo Bird Co Ltd (99 Chenhshan /999 Dachen),E900
35820103,Samsung,GT-C6112
35820108,Samsung,J3 (2017)
35820161,Apple,iPhone 12 Mini
35820209,Samsung,Galaxy Note 9
35820226,Samsung,Galaxy A05s
35820247,Samsung,Galaxy M22
35820809,Samsung,Galaxy S9 Plus
35820959,Apple,iPhone 12
35820973,Apple Inc,iPhone 16 (A3286)
35821082,Samsung,Galaxy S21 Ultra 5G
35821101,Samsung,SGH-C161
35821303,Samsung,GT-S3600i
35821308,Samsung,Galaxy J5 Prime
35821404,Samsung,Samsung GT-E2220
35821408,Samsung,Galaxy J5 Prime
35821503,Samsung,GT-S3501C
35822102,Samsung,Beat
35822107,Motorola,Moto G4 Play
35822109,Samsung,Galaxy J3 (2018)
35822215,Apple,iPhone 12
35822400,Samsung,Conquer
35822409,Samsung,Galaxy J7 Pro
35822450,Apple,iPad Air 5
35822508,Samsung,Galaxy J2
35822919,Google Inc,FL22
35822930,Apple,iPhone SE (3rd generation)
35823010,Samsung,Galaxy Note 10
35823082,Nokia,105 (2023)
35823110,Samsung,Galaxy Note10+ 5G
35823210,Samsung,Galaxy S10
35823306,HTC,Desire 526G Dual Sim
35823310,Samsung,Galaxy S10
35823341,Apple,iPad (9th Gen)
35823912,Apple,iPhone 13
35824005,Google,Nexus 5
35824010,Samsung,Galaxy M30s
35824103,Nokia,2700 Classic
35824110,Samsung,Galaxy M30s
35824510,Samsung,Galaxy A20s
35824525,Apple,iPhone 16
35824552,Apple Inc,iPhone 16 Pro Max (A3084)
35824597,Samsung,Galaxy S23 Ultra
35824610,Samsung,Galaxy Watch Active2 (40mm)
35824710,Samsung,Galaxy Watch Active2 (40mm)
35825603,Nokia,6303 Classic
35825610,LG,G8 ThinQ
35825698,Samsung,Galaxy Tab A9+
35825703,Nokia,XpressRadio
35825706,Samsung,Galaxy J1
35825707,Sony,Xperia Z5 Compact
35825793,Apple,iPhone 14 Plus
35825904,Nokia,Asha 200
35826706,Samsung,Galaxy Note Edge
35826771,Apple,iPhone 14 Pro
35826805,Samsung,Galaxy Grand
35826904,Nokia,Nokia 5233
35826905,Samsung,Galaxy Grand
35826907,T-Mobile,Stylus 2 Plus
35827538,Apple,iPhone 13 Pro Max
35827580,Apple,iPhone 13
35827604,Nokia,6303i Classic
35827609,Google,Pixel 3
35827709,Google,Pixel 3
35827732,Samsung Korea,Galaxy Tab S9
35827876,Samsung Korea,Galaxy S24
35828028,Samsung,Galaxy A15 5G
35828762,Samsung Korea,Galaxy A05
35828773,Samsung,Galaxy A52 5G
35828803,Nokia,Nokia 6300
35828812,Tecno,Spark 10 Pro
35828894,Apple,iPhone 13
35829224,Apple,iPhone 11
35829322,Samsung,Galaxy S21+ 5G
35829380,Apple,iPhone 13
35829403,Nokia,2710 Classic
35829484,Lenovo,K13 Note
35830107,Samsung,Galaxy J7
35830109,Samsung,Galaxy A6
35830185,Apple,iPhone 15 Pro
35830203,Nokia,6303i Classic
35830205,Samsung,Galaxy S Duos
35830207,Samsung,Galaxy J7
35830209,Samsung,Galaxy J4
35830211,Apple Inc,iPhone Air (A3260)
35830603,Nokia,Nokia C3-01
35830607,Samsung,Galaxy Note5 Duos
35830609,Samsung,Galaxy S8
35830613,Samsung,Galaxy M14
35830705,Samsung,Galaxy S3 Mini
35830907,Samsung,Galaxy S7
35830963,Apple,iPhone 16 Pro
35831006,Samsung,Galaxy Tab 4 7.0 3G
35831010,Itel,it5615
35831105,Samsung,Star
35832090,G-Mobile Devices Private Limited,Smart 8
35832107,Samsung,Galaxy J5
35832108,Sony,Xperia XZ1
35832160,Samsung,Galaxy A24 4G
35832196,Apple Inc,iPad Air 11 (A3267)
35832208,Sony,Xperia XZ1
35832226,LG,K61
35832236,Apple,Watch Series 7
35832708,Samsung,Galaxy J7 Duo
35832709,Google,Pixel 3 XL
35832808,Samsung,Galaxy J7 Duo
35832809,Google,Pixel 3 XL
35832908,Samsung,Galaxy On5 LTE
35833310,LG,K30
35833355,Infinix,Smart 8 Plus
35833408,Samsung,Galaxy Note 8
35833428,Apple Inc,iPhone 17 (A3520)
35833490,Samsung,Galaxy A12
35833495,Samsung,Galaxy M51
35833508,Samsung,Galaxy Note 8
35833510,T-Mobile,Aristo 4+
35833930,Samsung,Galaxy S21 FE 5G
35833977,AT&T,Pixel 6 Pro
35834008,Samsung,Galaxy J5 Pro
35834105,Nokia,Lumia 1520
35834203,Motorola,FlipOut
35834408,Samsung,Galaxy J7 Max
35834418,Sparx,Neo 6
35834451,Samsung Korea,SM-F766U
35834505,Nokia,Lumia 2520
35834539,Apple,Watch SE (2022)
35835306,Apple,iPhone 6 Plus
35835308,Softbank,Xperia XZ1
35835352,Samsung Korea,Galaxy Z Fold5
35835404,Samsung,Galaxy Y
35835406,Apple,iPhone 6 Plus
35835408,Sony,XZ1 Compact
35835410,Samsung,Galaxy J2 Core
35835504,Samsung,Exhibit II 4G/Galaxy W
35836110,Samsung,Galaxy A20e
35836118,Google Inc,GGX8B
35836176,Samsung,Galaxy S22+ 5G
35836506,Apple,iPhone 6
35836510,Samsung,Galaxy A90S
35836566,Samsung,Galaxy A02s
35836710,Samsung,Galaxy A90S
35836806,Apple,iPhone 6
35836810,Samsung,Galaxy A90S
35837122,Itel Technology Limited,it5200
35837162,Samsung,Galaxy Tab S7 FE
35837206,Apple,iPhone 6
35837506,Apple,iPhone 6
35837706,Sony,Xperia Z3 Dual
35837708,Symphony,Symphony V75
35838010,Samsung,Galaxy J2 Core
35838113,Samsung Korea,Galaxy Z Flip5
35838210,Samsung,Galaxy A70
35838281,Apple Inc,iPad (A3355)
35838310,Samsung,Galaxy A70
35838353,Samsung,Galaxy A02
35838409,Panasonic,FZ-T1
35838508,TracFone,Fiesta 2 LTE
35838509,Panasonic,FZ-T1
35838510,Samsung,Galaxy A30
35838947,Samsung,Galaxy S23
35838974,Apple,iPhone XR
35839010,Samsung,Galaxy Note 10+
35839090,Motorola,moto g play 2023
35839110,Samsung,Galaxy Note 10+
35839310,Samsung,Galaxy Note 10
35839341,Apple,iPhone 14
35839407,LG,G5
35839410,Samsung,Galaxy Note 10
35839421,"Motorola Mobility LLC, a Lenovo Company",Glory24
35840104,Samsung,Galaxy S II
35840109,Samsung,Galaxy Note 9
35840141,TCL Communication Ltd,TCL 505
35840206,Samsung,Galaxy J2 Duos
35840208,Verizon,Optimus Zone 3
35840209,Samsung,Galaxy Note 9
35840306,Samsung,Galaxy J2 Duos
35840309,Samsung,Galaxy Note 9
35840887,Apple,iPhone 13 Pro Max
35840910,Janam,XT200
35840956,Samsung,Galaxy A21s
35840981,APPLE,IPHONE 16 PRO MAX
35841008,Asus,ZenFone 4 Max
35841506,Samsung,Galaxy J1
35841618,Apple,iPhone 14 Pro Max
35841866,Apple,iPhone 14 Pro
35841898,Apple Inc,iPhone 17 Pro (A3523)
35841975,Samsung,Galaxy S21+ 5G
35842517,Samsung,Galaxy A34 5G
35842536,"Motorola Mobility LLC, a Lenovo Company",BoraG
35842545,Apple,iPhone 13
35842564,"Motorola Mobility LLC, a Lenovo Company",XT2553V
35842575,Symphony,Symphony L260
35842607,Samsung,Galaxy J7 Duo
35842968,Motorola,moto G Stylus 5G (2022)
35843005,D-Link,DWR-932C
35843007,Samsung,Galaxy S7
35843105,D-Link,D-Link D-Link LTE USB Adapter
35843107,Samsung,Galaxy S7
35843433,Samsung,Galaxy A12
35843470,Apple Inc,iPhone 17 Pro Max (A3257)
35843499,HMD Global Oy,TA-1564
35843571,Samsung,Galaxy Note20 Ultra 5G
35843607,Samsung,Galaxy S7
35844207,Samsung,GALAXY J7
35844271,Apple,iPhone 13 Pro Max
35844307,Samsung,Galaxy J3 (2016)
35844360,Samsung Korea,Galaxy A34 5G
35844507,AT&T,Galaxy S7 Edge
35845329,Samsung,Galaxy A12
35845342,Samsung,Galaxy S21 FE 5G
35845358,Apple,iPhone 16
35845410,Samsung,Galaxy A20s
35845451,Samsung,Galaxy A22 5G
35845504,T-Mobile,Wildfire S
35845710,Samsung,Galaxy A30
35845730,Nokia,G10
35846209,Samsung,Galaxy J6
35846409,Samsung,Galaxy J6
35846410,Samsung,Galaxy Tab S6
35846509,Samsung,Galaxy J6
35846607,LG,G5
35846609,Samsung,Galaxy J6
35847123,Apple,iPhone 13
35847204,Samsung,I9003 Galaxy SL
35847209,Samsung,Galaxy J6
35847238,Apple,iPhone 15 Pro Max
35847278,Samsung,Galaxy A31
35847309,Samsung,Galaxy J6
35847348,Samsung,Galaxy A21s
35847577,Samsung,Galaxy A22
35847605,Samsung,Galaxy Note 3
35847631,"Xinchuangxin International Co., Limited",r1
35847809,Samsung,Galaxy S8
35847880,Apple,iPhone 12
35848209,Samsung,Galaxy S8
35848231,Samsung,Galaxy Z Fold4/Galaxy Fold4
35848241,Tecno,Camon 20 Pro
35848247,Samsung,Galaxy A03
35848249,Apple Inc,iPhone 17 Pro Max (A3257)
35850705,LG,G Flex
35850708,Samsung,Galaxy Note 8
35850793,Tecno Telecom (HK) Limited,TECNO SPARK 20 Pro+
35850906,HTC,One M9
35850963,Motorola,Moto G13
35850997,Samsung,Galaxy Tab S8+ 5G
35851008,Samsung,Galaxy Note 8
35851062,Samsung,Galaxy S10e
35851064,TCL Communication Ltd,TCL 30 LE
35851107,Samsung,Galaxy On5 LTE
35851108,Samsung,Galaxy Note 8
35851203,HTC,Aria
35851213,Samsung,Galaxy A32 5G
35851308,Samsung,Galaxy J7 Max
35851405,LG,G Pro Lite
35851407,Samsung,Galaxy S7 Edge
35851408,Samsung,Galaxy J7 Max
35851507,Samsung,Galaxy S7 Edge
35851508,Samsung,Galaxy J7 Max
35851540,Samsung Korea,Galaxy A15
35851961,Apple,iPhone 14 Pro Max
35852007,Samsung,Galaxy Tab Iris
35852094,Samsung,Galaxy F42 5G
35852107,Samsung,Galaxy S7 Edge
35852182,Motorola,Moto G Power (2022)
35852208,Samsung,Galaxy Note 8
35852214,Apple,iPhone 12 Pro
35852240,Samsung,Galaxy Z Flip4 5G
35852294,Tecno Telecom (HK) Limited,TECNO SPARK 20 Pro
35852307,Samsung,Galaxy J3 (2016)
35852308,Samsung,Galaxy Note 8
35852401,Sony Ericsson,K770i
35852508,Samsung,Galaxy Tab A (2017)
35852599,Apple,iPhone 15 Pro Max
35852610,Samsung,Galaxy Watch
35852710,Samsung,Galaxy Watch
35853043,Samsung,Galaxy A13 4G
35853105,Apple,iPad Air
35853108,Nokia,8 Sirocco
35853206,Samsung,Galaxy S6
35853305,Apple,iPhone 5C
35853306,Samsung,Galaxy Core 2
35853310,Samsung,Galaxy J4 Core
35853313,Samsung,Galaxy S22 Ultra 5G
35853371,Samsung,Galaxy A54
35853404,Samsung,Galaxy Tab 10.1
35853572,Apple,iPad Pro (11 3rd Gen)
35853605,Apple,iPhone 5C
35853832,Apple,iPhone 13 Pro Max
35853877,Apple Inc,iPhone 13 (A2633)
35853905,Apple,iPhone 5C
35853906,Samsung,Galaxy A3
35853951,Samsung Korea,Galaxy A35 5G
35854005,Apple,iPhone 5C
35854009,Sony,Xperia XZ3
35854010,Samsung,Galaxy A50
35854030,Apple,iPhone 14 Pro Max
35854075,Samsung Korea,Galaxy S23 FE
35854105,Apple,iPhone 5C
35854207,Apple,iPhone SE
35854208,Nokia,8
35854209,Sony,Xperia XZ3
35854210,Samsung,Galaxy A30s
35854358,Samsung Korea,Galaxy A55 5g
35854405,Apple,iPhone 5C
35854408,Nokia,7 Plus
35854510,Samsung,Galaxy A30s
35854533,Samsung,Galaxy Z Fold5
35854605,Apple,iPhone 5C
35854611,Apple,iPhone 13
35854807,Apple,iPad Pro
35854808,Nokia,6
35854910,Samsung,Galaxy A30s
35855005,Apple,iPhone 5C
35855008,Nokia,6.1
35855010,Samsung,Galaxy A30s
35855023,Samsung,Galaxy S22 Ultra 5G
35855073,Samsung,Galaxy M22
35855310,Blu,Studio Mini
35855473,"Motorola Mobility LLC, a Lenovo Company",Bronco23
35855497,"Motorola Mobility LLC, a Lenovo Company",XT2557-2
35855708,Nokia,6.1
35855794,Motorola,Moto G10 Power
35855882,Samsung,Galaxy S20 FE
35856206,Maxwest,Nitro 55M
35856307,Apple,iPhone 6S
35856379,Franklin Technology Inc,RG2100
35856407,Apple,iPhone 6S
35856438,Apple,iPhone 13
35856704,BlackBerry,Bold
35856705,Vodafone,Vodafone K4203
35856707,Apple,iPhone 6S
35856804,BlackBerry,Torch
35856805,LG,Optimus L5 II
35857463,Samsung Korea,Galaxy S25 Ultra
35857610,Samsung,Galaxy A30s
35857625,Apple,iPhone SE (3rd generation)
35857804,Motorola,Electrify
35857810,Samsung,Galaxy A30s
35857852,Apple,iPhone 16 Pro Max
35857905,AT&T,Galaxy Note 3
35857910,Samsung,Galaxy Note 10
35858205,Samsung,Galaxy S4 Mini
35858210,Samsung,Galaxy Note 10
35858234,Samsung,Galaxy A05
35858305,Samsung,Galaxy S4 Mini
35858309,LG,Q Stylo+
35858310,Samsung,Galaxy A50
35858635,Samsung,Galaxy A52 5G
35858710,Samsung,Galaxy A20
35858805,Samsung,Galaxy Note 3 4G LTE
35858810,Samsung,Galaxy A20
35858832,Samsung,Galaxy S22 Ultra 5G
35858907,Apple,iPhone 6S
35858910,Samsung,Galaxy A10
35859207,Apple,iPhone 6S
35859237,Apple,iPhone 13 Pro Max
35859289,Apple,iPhone 13 Pro Max
35859307,Apple,iPhone 6S Plus
35859310,Samsung,Galaxy Note 10+ 5G
35859606,Nokia,215
35859607,Apple,iPhone 6S Plus
35859706,Microsoft,Lumia 640 LTE
35859707,Apple,iPhone 6S Plus
35859807,Apple,iPhone 6S Plus
35860029,Samsung Korea,Galaxy Tab A9+ 5G
35860107,Apple,iPhone 6S Plus
35860109,Samsung,Galaxy J7 (2018)
35860197,Samsung,Galaxy Z Fold4/Galaxy Fold4
35860207,Apple,iPhone 6S Plus
35860807,Apple,iPhone 6S Plus
35860856,Samsung,Galaxy Z Flip3 5G
35860907,Apple,iPhone 6S Plus
35861007,Apple,iPhone 6S Plus
35861013,Samsung,Galaxy M21
35861106,Nokia,Lumia 635
35861107,Apple,iPhone 6S Plus
35861109,Samsung,Galaxy S9
35861706,Microsoft,Lumia 640 XL
35861910,LG,K50S
35861922,Apple Inc,iPhone 17 (A3258)
35862009,Samsung,Galaxy Note 9
35862109,Samsung,Galaxy Note 9
35862133,Apple,Watch SE (2022)
35862467,Samsung,Galaxy S22 Ultra 5G
35862503,Samsung,SGH-A237
35862507,Apple,iPhone 6S Plus
35862509,Samsung,Galaxy S9
35862528,Apple Inc,iPhone 16 Pro Max (A3297)
35862533,Samsung,Galaxy S21 Ultra 5G
35862537,Samsung Korea,SM-S731U
35862710,Samsung,Galaxy S10e
35862809,Apple,iPhone 8 Plus
35862810,Samsung,Galaxy S10e
35862862,Samsung,Galaxy S22 Ultra 5G
35862876,Samsung,Galaxy S24 Ultra
35863009,Apple,iPhone 8 Plus
35863040,Samsung Korea,SM-S948U1
35863078,Samsung,Galaxy A03s
35863101,Nokia,Nokia E65-1
35863104,Nokia,Nokia E5-00
35863310,Samsung,Galaxy A30s
35863407,Apple,iPhone SE
35863408,Tecno,WX3P
35863409,Apple,iPhone 8 Plus
35863410,Samsung,Galaxy A30s
35863762,Apple,iPhone 16 Pro Max
35863806,Samsung,Galaxy A7
35863807,Apple,iPhone 7
35863810,DoCoMo,Galaxy Note 10 +
35863839,Tecno,Pop 5 Go
35863907,Apple,iPhone 7 Plus
35863909,Apple,iPhone 7 Plus
35864001,Nokia,6120 Classic
35864310,Samsung,Galaxy Note 10+
35864506,Samsung,Galaxy J1
35864509,Apple,Watch Series 4
35864510,Samsung,Galaxy Note 10+ 5G
35864609,Apple,Watch Series 4
35864610,Samsung,Galaxy Note 10+ 5G
35865050,"Motorola Mobility LLC, a Lenovo Company",Boston24
35865089,Samsung,Galaxy Z Fold2 5G
35865108,Samsung,Galaxy A5 (2017)
35865109,Apple,Watch Series 4
35865166,Apple,iPhone SE (3rd generation)
35865171,G-Mobile Devices Private Limited,HOT 30i
35865707,LG,K7
35865788,Samsung,Galaxy Watch3
35865892,Samsung,Galaxy A32
35866008,Samsung,Galaxy J5 (2016)
35866070,Samsung,Galaxy Note20
35866105,Samsung,Galaxy S4 LTE
35866108,Samsung,Galaxy J5 (2016)
35866208,Samsung,Galaxy J7 (2016)
35866808,Samsung,Galaxy S8
35866809,Apple,Watch Series 4
35866821,Samsung Korea,Galaxy Watch4
35866828,Apple Inc,iPhone 15 (A2846)
35866909,Apple,Watch Series 4
35867109,Apple,Watch Series 4
35867119,Samsung,Galaxy A14
35867205,Samsung,Galaxy S4
35867209,Apple,Watch Series 4
35867309,Apple,Watch Series 4
35867709,Apple,Watch Series 4
35867723,Apple,iPhone 13 Pro Max
35867769,Samsung Korea,Galaxy S21 FE
35867805,Apple,iPad mini Retina
35867807,Samsung,Galaxy J1 Ace VE
35868210,Samsung,Galaxy A71
35868234,Blu,G90 Pro
35868305,Apple,iPad Air
35868309,Apple,iPhone 7
35868405,Apple,iPhone 5S
35868409,Apple,iPhone 7
35868452,Apple Inc,iPhone 15 (A3092)
35868610,Samsung,Galaxy S9
35868632,Apple,iPhone 14 Pro Max
35868641,Apple,iPhone 12 Pro Max
35868705,Apple,iPhone 5S
35868709,Apple,iPhone 7
35868860,Apple,iPhone 13 Pro Max
35868905,Apple,iPhone 5S
35868907,Samsung,Galaxy J7 Duo
35868908,"Shenzhen Heng Fengdas Co., Limited",Q10
35868909,Apple,iPhone 8 Plus
35869010,Samsung,Galaxy A50
35869027,Apple,iPhone 12 Pro
35869049,"Sharp Corporation, IoT Communication BU",AQUOS sense7 plus A208SH
35869081,Samsung,Galaxy A31
35869105,Apple,iPhone 5S
35869209,Apple,iPhone 8 Plus
35869210,Samsung,Galaxy A10
35869223,Samsung,Galaxy A21s
35869230,Samsung Korea,Q4
35869243,Samsung,Galaxy A10e
35869259,Sony Corporation,PM-1415-BV
35869607,Samsung,Galaxy On5 LTE
35869610,Samsung,Galaxy Note 10+ 5G
35869705,Apple,iPad mini Retina
35869710,Samsung,Galaxy Note 10+ 5G
35869733,Apple,iPhone SE (2nd generation)
35869787,Unihertz,Titan Pocket
35869805,Apple,iPad mini Retina
35869869,Samsung Korea,SM-S938U
35870415,Ulefone,Armor 21
35870508,KT,V30
35870511,Apple,iPad Pro (12.9 6th Gen)
35870540,Apple Inc,iPhone 15 (A3090)
35870608,LG U+,V30
35871209,Apple,iPhone 8
35871282,Apple,Watch Ultra 2
35871291,HMD Global Oy,N139DL
35871309,Apple,iPad Pro (12.9 3rd Gen)
35871394,Apple Inc,iPhone 17 Pro Max (A3527)
35871405,HTC,One M8
35871446,Samsung,Galaxy S24 Ultra
35871805,AT&T,One M8
35871806,HTC,Desire 626s
35871809,Apple,iPad Pro (12.9 3rd Gen)
35871837,Franklin Technology Inc,Buzz
35871853,Samsung,Galaxy A72
35872105,HTC,Windows Phone 8S
35872197,Samsung,Galaxy S21 5G
35872208,HTC,U11 Life
35872257,APPLE,IPHONE 16
35872309,Apple,iPad Pro (12.9 3rd Gen)
35872536,Samsung,Galaxy S22 Ultra 5G
35872627,"Motorola Mobility LLC, a Lenovo Company",XT2453-3
35872809,Apple,iPhone XS Max
35872908,LG,Q6
35872909,Apple,iPhone XS Max
35874009,Apple,iPhone XS Max
35874109,Apple,iPhone XS Max
35874198,Samsung,Galaxy Note20
35874286,Apple,iPhone 13
35874309,Apple,iPhone XS Max
35874327,Apple,iPhone 13
35874409,Apple,iPhone XS Max
35874509,Apple,iPhone XS Max
35875205,Apple,iPhone 5S
35875305,Apple,iPhone 5S
35875308,LG,Q6
35875405,Apple,iPhone 5S
35875406,Samsung,Galaxy Note 4
35875505,Apple,iPhone 5S
35875508,LG,Q6
35875605,Apple,iPhone 5S
35875607,Sprint,X Power
35875705,Apple,iPhone 5S
35876047,Samsung,Galaxy A51
35876110,Google,Pixel 4a (5G)
35876125,Samsung,Galaxy A42 5G
35876205,Apple,iPhone 5S
35876210,Google,Pixel 4a (5G)
35876213,HMD Global Oy,TA-1402
35876506,Samsung,Galaxy Light
35876589,Investor Partner Group B.V.,8inch 4G LTE Tablet
35876605,Apple,iPhone 5S
35876606,Samsung,Galaxy Grand Prime
35876656,Apple Inc,iPhone 16 (A3286)
35876666,Google,Pixel 7
35876778,Samsung,Galaxy A33 5G
35876780,APPLE,IPHONE 16 PRO
35876798,Tecno,Camon 30
35876805,Apple,iPhone 5S
35876905,Apple,iPad Air
35877605,Apple,iPhone 5S
35877608,Samsung,Galaxy J7 Pro
35877610,DoCoMo,Galaxy A20
35877697,Tecno Telecom (HK) Limited,TECNO SPARK 20C
35877705,Apple,iPhone 5S
35877751,Itel Technology Limited,it2165
35877772,Samsung,Galaxy S24
35877805,Apple,iPhone 5S
35878109,Apple,iPhone XS
35878110,Samsung,Galaxy Note 10+
35878210,Samsung,Galaxy Note 10+ 5G
35878310,Samsung,Galaxy Tab S5e
35878407,LG,Tribute HD
35878574,LG,K92 5G
35878593,Samsung,Galaxy A31
35878608,Samsung,Galaxy J5 (2016)
35878665,Apple Inc,iPhone 15 (A3092)
35878707,Alcatel,Pixi 4 (5) 4G
35879157,Samsung,Galaxy A05
35879205,Apple,iPhone 5C
35879210,Samsung,Galaxy A20e
35879305,Apple,iPhone 5C
35879308,Samsung,Galaxy S8
35879310,Samsung,Galaxy A10
35879337,Google Inc,GVU6C
35879505,Apple,iPhone 5C
35879510,Samsung,Galaxy A10
35879528,Apple,iPhone 14 Pro Max
35879574,Apple,iPhone 14
35879608,Samsung,Galaxy J7 Pro
35880309,Apple,iPhone XR
35880401,Samsung,SGH-E570
35880405,Apple,iPhone 5C
35880409,Apple,iPhone XR
35880464,Samsung Korea,Galaxy A55 5g
35880709,Apple,iPhone XR
35880726,Samsung,Galaxy Tab A7 Lite
35880805,Apple,iPhone 5S
35880807,Samsung,Galaxy J3 (2016)
35881007,Samsung,Galaxy S7
35881010,Samsung,Galaxy A71
35881064,Samsung,Galaxy A22 5G
35881105,Apple,iPhone 5S
35881107,Samsung,Galaxy C7
35881216,Samsung,Galaxy A24
35881305,Apple,iPhone 5S
35881306,LG,G3 Stylus
35881307,Samsung,Galaxy J7 Duo
35881362,au,Galaxy S21+ 5G
35881553,Samsung,Galaxy A15
35881605,Apple,iPhone 5C
35881606,LG,Leon 4G
35881607,Samsung,Galaxy J2
35881610,Samsung,Galaxy S10+
35881809,Apple,iPhone XR
35881810,Samsung,Galaxy A50
35881838,Samsung Korea,Galaxy S24
35881874,Samsung,Galaxy S20 Fan Edition
35881905,Apple,iPhone 5C
35881909,Apple,iPhone XR
